Date,Open,High,Low,Close,Adj Close,Volume
2017-12-19,109.139999,109.160004,108.889999,109.010002,96.734093,2820900
2017-12-20,108.750000,108.879997,108.709999,108.760002,96.512238,4002500
2017-12-21,108.760002,108.870003,108.730003,108.820000,96.597466,2374500
2017-12-22,108.820000,108.889999,108.809998,108.870003,96.641830,3292800
2017-12-26,108.910004,109.010002,108.870003,108.959999,96.721733,1873400
2017-12-27,109.019997,109.330002,109.019997,109.300003,97.023529,2046900
2017-12-28,109.220001,109.260002,109.139999,109.220001,96.952530,2895400
2017-12-29,109.279999,109.389999,109.239998,109.330002,97.050163,2813400
2018-01-02,109.260002,109.309998,108.970001,109.169998,96.908127,8850900
2018-01-03,109.250000,109.250000,109.089996,109.180000,96.916992,2441700
2018-01-04,109.019997,109.150002,108.970001,109.110001,96.854904,2945400
2018-01-05,109.150002,109.150002,108.949997,109.040001,96.792740,4322900
2018-01-08,109.110001,109.110001,108.949997,109.010002,96.766098,3394500
2018-01-09,108.910004,108.910004,108.690002,108.709999,96.499771,2301300
2018-01-10,108.480003,108.720001,108.430000,108.709999,96.499771,4194300
2018-01-11,108.660004,108.860001,108.610001,108.760002,96.544189,3470400
2018-01-12,108.639999,108.830002,108.629997,108.739998,96.526428,3605900
2018-01-16,108.870003,108.980003,108.720001,108.769997,96.553078,6794400
2018-01-17,108.730003,108.839996,108.620003,108.650002,96.446548,3146300
2018-01-18,108.430000,108.529999,108.349998,108.410004,96.233528,2896500
2018-01-19,108.400002,108.400002,108.139999,108.180000,96.029343,2933800
2018-01-22,108.220001,108.300003,108.110001,108.139999,95.993813,3983200
2018-01-23,108.330002,108.440002,108.290001,108.400002,96.224602,4775600
2018-01-24,108.250000,108.320000,108.150002,108.290001,96.126984,2362300
2018-01-25,108.260002,108.570000,108.190002,108.570000,96.375519,9851600
2018-01-26,108.510002,108.510002,108.269997,108.370003,96.198006,3808000
2018-01-29,108.139999,108.250000,108.019997,108.180000,96.029343,3974900
2018-01-30,108.120003,108.120003,107.919998,108.010002,95.878410,3659500
2018-01-31,108.199997,108.209999,107.879997,108.099998,95.958305,8066500
2018-02-01,107.750000,107.830002,107.480003,107.519997,95.657616,9678700
2018-02-02,107.250000,107.349998,107.099998,107.199997,95.372917,4779300
2018-02-05,107.129997,107.809998,107.000000,107.629997,95.755493,5991700
2018-02-06,107.459999,107.559998,107.279999,107.320000,95.479691,6031400
2018-02-07,107.430000,107.440002,107.000000,107.080002,95.266136,4115600
2018-02-08,106.839996,107.139999,106.769997,106.900002,95.106026,4761600
2018-02-09,106.720001,107.070000,106.699997,106.760002,94.981453,5926100
2018-02-12,106.739998,106.949997,106.660004,106.790001,95.008156,5421400
2018-02-13,106.790001,106.910004,106.699997,106.820000,95.034843,4256200
2018-02-14,106.570000,106.660004,106.400002,106.459999,94.714546,4317000
2018-02-15,106.559998,106.730003,106.529999,106.589996,94.830208,2878900
2018-02-16,106.849998,106.879997,106.709999,106.800003,95.017044,3648900
2018-02-20,106.690002,106.709999,106.550003,106.690002,94.919197,2907400
2018-02-21,106.769997,106.800003,106.260002,106.349998,94.616699,3223800
2018-02-22,106.489998,106.559998,106.360001,106.360001,94.625595,2485400
2018-02-23,106.610001,106.760002,106.570000,106.629997,94.865799,2398100
2018-02-26,106.879997,106.949997,106.690002,106.709999,94.936951,4617300
2018-02-27,106.779999,106.820000,106.379997,106.480003,94.732346,5704700
2018-02-28,106.589996,106.769997,106.540001,106.769997,94.990356,9614100
2018-03-01,106.540001,106.720001,106.379997,106.629997,95.075073,7335500
2018-03-02,106.470001,106.550003,106.360001,106.459999,94.923470,3717300
2018-03-05,106.599998,106.650002,106.279999,106.400002,94.869972,3307200
2018-03-06,106.449997,106.559998,106.379997,106.419998,94.887817,1932100
2018-03-07,106.510002,106.550003,106.370003,106.400002,94.869972,3448700
2018-03-08,106.419998,106.629997,106.419998,106.570000,95.021561,2396200
2018-03-09,106.430000,106.459999,106.300003,106.370003,94.843254,3669400
2018-03-12,106.430000,106.489998,106.370003,106.430000,94.896713,4149500
2018-03-13,106.589996,106.599998,106.449997,106.570000,95.021561,2727500
2018-03-14,106.540001,106.849998,106.519997,106.750000,95.182045,3126400
2018-03-15,106.730003,106.809998,106.639999,106.760002,95.190956,3045500
2018-03-16,106.620003,106.720001,106.599998,106.699997,95.137482,2552700
2018-03-19,106.559998,106.739998,106.529999,106.589996,95.039391,2263200
2018-03-20,106.440002,106.510002,106.400002,106.419998,94.887817,3000700
2018-03-21,106.320000,106.480003,106.080002,106.410004,94.878891,2994400
2018-03-22,106.669998,106.800003,106.489998,106.610001,95.057213,3334400
2018-03-23,106.459999,106.699997,106.459999,106.610001,95.057213,3618700
2018-03-26,106.639999,106.709999,106.470001,106.570000,95.021561,4546500
2018-03-27,106.629997,106.949997,106.610001,106.879997,95.298004,4537700
