Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,43.0,44.040000915527344,42.959999084472656,43.58000183105469,31.384618759155273,43278500
2011-01-04,43.779998779296875,44.29999923706055,43.34000015258789,44.15999984741211,31.838850021362305,40036800
2011-01-05,43.91999816894531,44.95000076293945,43.900001525878906,44.70000076293945,32.228172302246094,50032500
2011-01-06,44.400001525878906,44.79999923706055,44.25,44.47999954223633,32.06955337524414,31606200
2011-01-07,44.540000915527344,44.59000015258789,42.650001525878906,43.63999938964844,31.463916778564453,69579400
2011-01-10,43.27000045776367,43.77000045776367,43.0,43.400001525878906,31.2908878326416,30098100
2011-01-11,43.70000076293945,44.02000045776367,43.41999816894531,43.599998474121094,31.435077667236328,28067100
2011-01-12,44.439998626708984,44.900001525878906,44.25,44.709999084472656,32.23538589477539,44296900
2011-01-13,44.939998626708984,44.970001220703125,44.16999816894531,44.45000076293945,32.047935485839844,42133000
2011-01-14,44.5099983215332,45.939998626708984,44.45000076293945,44.90999984741211,32.379573822021484,86983800
2011-01-18,45.02000045776367,45.41999816894531,44.5,44.75,32.26422119140625,46237700
2011-01-19,44.54999923706055,44.970001220703125,43.599998474121094,43.709999084472656,31.514385223388672,44989200
2011-01-20,43.83000183105469,44.9900016784668,43.61000061035156,44.75,32.26422119140625,46977700
2011-01-21,45.04999923706055,45.540000915527344,44.849998474121094,45.290000915527344,32.65355682373047,44767400
2011-01-24,45.209999084472656,45.47999954223633,44.86000061035156,45.02000045776367,32.458892822265625,27826800
2011-01-25,44.81999969482422,45.43000030517578,44.2599983215332,44.869998931884766,32.350730895996094,36022400
2011-01-26,45.20000076293945,45.47999954223633,44.869998931884766,44.97999954223633,32.43004608154297,25639400
2011-01-27,44.97999954223633,45.380001068115234,44.689998626708984,45.099998474121094,32.51657485961914,26740900
2011-01-28,45.04999923706055,45.880001068115234,44.400001525878906,44.540000915527344,32.11281204223633,38593900
2011-01-31,44.40999984741211,45.099998474121094,44.400001525878906,44.939998626708984,32.40121078491211,23574500
2011-02-01,45.20000076293945,46.0,45.15999984741211,45.93000030517578,33.114986419677734,28255500
2011-02-02,45.790000915527344,45.97999954223633,45.34000015258789,45.45000076293945,32.768917083740234,24104900
2011-02-03,45.47999954223633,45.75,44.84000015258789,45.459999084472656,32.77610778808594,23322400
2011-02-04,45.0,45.16999816894531,44.29999923706055,44.59000015258789,32.14886474609375,38172900
