Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,32.939998626708984,32.939998626708984,32.55500030517578,32.61000061035156,22.505245208740234,18945600
2011-01-04,32.5099983215332,32.595001220703125,31.905000686645508,31.934999465942383,22.03940773010254,27940400
2011-01-05,31.895000457763672,31.975000381469727,31.43000030517578,31.7450008392334,21.908273696899414,34379000
2011-01-06,31.809999465942383,31.829999923706055,31.415000915527344,31.514999389648438,21.749547958374023,21712400
2011-01-07,31.389999389648438,31.5,31.280000686645508,31.459999084472656,21.71158790588379,16592800
2011-01-10,31.350000381469727,31.600000381469727,31.280000686645508,31.530000686645508,21.759899139404297,14904600
2011-01-11,31.670000076293945,31.709999084472656,31.334999084472656,31.344999313354492,21.632221221923828,15504000
2011-01-12,31.604999542236328,31.68000030517578,31.350000381469727,31.520000457763672,21.75299835205078,14223200
2011-01-13,31.625,31.93000030517578,31.565000534057617,31.700000762939453,21.87722396850586,17947600
2011-01-14,31.684999465942383,31.684999465942383,31.489999771118164,31.565000534057617,21.784055709838867,12631400
2011-01-18,31.604999542236328,31.8700008392334,31.584999084472656,31.739999771118164,21.904830932617188,16344000
2011-01-19,31.84000015258789,31.959999084472656,31.594999313354492,31.709999084472656,21.884122848510742,18326800
2011-01-20,31.809999465942383,31.940000534057617,31.375,31.46500015258789,21.71503448486328,20580000
2011-01-21,31.59000015258789,31.600000381469727,31.360000610351562,31.385000228881836,21.659826278686523,16708200
2011-01-24,31.434999465942383,31.635000228881836,31.34000015258789,31.625,21.825462341308594,15062800
2011-01-25,31.610000610351562,31.655000686645508,31.270000457763672,31.479999542236328,21.725393295288086,18195800
2011-01-26,31.584999084472656,31.645000457763672,31.43000030517578,31.479999542236328,21.725393295288086,13657000
2011-01-27,31.594999313354492,31.604999542236328,31.31999969482422,31.350000381469727,21.635679244995117,13520400
2011-01-28,31.424999237060547,31.639999389648438,31.06999969482422,31.104999542236328,21.466588973999023,23842400
2011-01-31,31.15999984741211,31.424999237060547,30.94499969482422,31.424999237060547,21.687435150146484,15717800
2011-02-01,31.440000534057617,31.65999984741211,31.424999237060547,31.524999618530273,21.756444931030273,16028000
2011-02-02,31.575000762939453,31.739999771118164,31.280000686645508,31.43000030517578,21.690889358520508,15595200
2011-02-03,31.350000381469727,31.489999771118164,31.065000534057617,31.28499984741211,21.590818405151367,12997400
2011-02-04,31.325000762939453,31.43000030517578,31.18000030517578,31.280000686645508,21.587366104125977,9374600
2011-02-07,31.334999084472656,31.334999084472656,31.15999984741211,31.260000228881836,21.573562622070312,12012800
2011-02-08,31.21500015258789,31.459999084472656,31.170000076293945,31.434999465942383,21.6943302154541,13056800
2011-02-09,32.04999923706055,32.375,31.434999465942383,31.575000762939453,21.79096031188965,29979600
2011-02-10,31.579999923706055,31.770000457763672,31.40999984741211,31.770000457763672,21.925533294677734,18352400
2011-02-11,31.614999771118164,31.829999923706055,31.559999465942383,31.78499984741211,21.93588638305664,19098000
2011-02-14,31.834999084472656,31.875,31.5,31.56999969482422,21.78750228881836,12122600
2011-02-15,31.454999923706055,31.610000610351562,31.274999618530273,31.594999313354492,21.80475616455078,16289200
2011-02-16,31.540000915527344,31.7450008392334,31.440000534057617,31.700000762939453,21.87722396850586,12992800
2011-02-17,31.690000534057617,32.36000061035156,31.635000228881836,32.275001525878906,22.2740535736084,18450600
2011-02-18,32.29999923706055,32.32500076293945,32.060001373291016,32.275001525878906,22.2740535736084,24652400
2011-02-22,31.68000030517578,32.1349983215332,31.665000915527344,31.8799991607666,22.001445770263672,17950200
2011-02-23,31.889999389648438,32.16999816894531,31.850000381469727,31.954999923706055,22.053203582763672,18192200
2011-02-24,32.099998474121094,32.185001373291016,31.854999542236328,31.940000534057617,22.042856216430664,17057000
2011-02-25,31.885000228881836,32.20000076293945,31.854999542236328,32.154998779296875,22.191240310668945,11435400
2011-02-28,32.084999084472656,32.2400016784668,31.93000030517578,31.959999084472656,22.056657791137695,19370000
2011-03-01,32.13999938964844,32.625,32.099998474121094,32.45500183105469,22.398277282714844,31084000
2011-03-02,32.29499816894531,32.40999984741211,32.064998626708984,32.21500015258789,22.232643127441406,20776000
2011-03-03,32.39500045776367,32.939998626708984,32.38999938964844,32.78499984741211,22.62601661682129,29005800
2011-03-04,32.69499969482422,32.775001525878906,32.3849983215332,32.60499954223633,22.501798629760742,23050800
2011-03-07,32.65999984741211,32.869998931884766,32.2400016784668,32.61000061035156,22.505245208740234,23630000
2011-03-08,32.70000076293945,32.91999816894531,32.61000061035156,32.81999969482422,22.650175094604492,20717600
2011-03-09,32.76499938964844,32.84000015258789,32.630001068115234,32.810001373291016,22.64327049255371,14819200
2011-03-10,32.625,32.77000045776367,32.48500061035156,32.64500045776367,22.52939796447754,17761800
2011-03-11,32.459999084472656,32.55500030517578,32.23500061035156,32.404998779296875,22.52592658996582,12006400
2011-03-14,32.16999816894531,32.30500030517578,31.764999389648438,31.969999313354492,22.22353172302246,17802600
2011-03-15,31.475000381469727,31.635000228881836,31.174999237060547,31.514999389648438,21.90724754333496,25421200
2011-03-16,31.344999313354492,31.434999465942383,30.645000457763672,30.799999237060547,21.41022300720215,31957200
2011-03-17,31.21500015258789,31.395000457763672,30.954999923706055,31.139999389648438,21.646575927734375,20128800
2011-03-18,31.485000610351562,31.649999618530273,31.225000381469727,31.350000381469727,21.792552947998047,23653000
2011-03-21,31.565000534057617,31.93000030517578,31.524999618530273,31.78499984741211,22.094938278198242,12545600
2011-03-22,31.84000015258789,31.885000228881836,31.625,31.7549991607666,22.074081420898438,8418800
2011-03-23,31.645000457763672,32.26499938964844,31.625,32.1349983215332,22.338239669799805,12962600
2011-03-24,32.290000915527344,32.53499984741211,32.279998779296875,32.345001220703125,22.48421287536621,13312800
2011-03-25,32.435001373291016,32.69499969482422,32.40999984741211,32.61000061035156,22.668424606323242,12419400
2011-03-28,32.599998474121094,32.744998931884766,32.51499938964844,32.51499938964844,22.602392196655273,11600200
2011-03-29,32.599998474121094,32.8650016784668,32.540000915527344,32.86000061035156,22.84221649169922,11569600
2011-03-30,32.86000061035156,33.244998931884766,32.80500030517578,33.02000045776367,22.953432083129883,18826200
2011-03-31,32.97999954223633,33.42499923706055,32.97999954223633,33.16999816894531,23.05769920349121,17723000
2011-04-01,33.44499969482422,33.7400016784668,33.29999923706055,33.61000061035156,23.363563537597656,18720200
2011-04-04,33.61000061035156,33.89500045776367,33.58000183105469,33.83000183105469,23.516502380371094,13485600
2011-04-05,33.75,33.8849983215332,33.654998779296875,33.73500061035156,23.450450897216797,12470200
2011-04-06,33.775001525878906,33.90999984741211,33.60499954223633,33.814998626708984,23.506067276000977,14099800
2011-04-07,33.71500015258789,33.875,33.470001220703125,33.720001220703125,23.440017700195312,12734600
2011-04-08,33.69499969482422,33.81999969482422,33.43000030517578,33.6349983215332,23.38094139099121,11201800
2011-04-11,33.630001068115234,33.91999816894531,33.400001525878906,33.70000076293945,23.426128387451172,14664000
2011-04-12,33.4900016784668,33.564998626708984,33.20500183105469,33.45000076293945,23.252349853515625,16587400
2011-04-13,33.6150016784668,33.73500061035156,33.48500061035156,33.63999938964844,23.3844051361084,8497400
2011-04-14,33.66999816894531,34.23500061035156,33.54499816894531,34.154998779296875,23.742406845092773,23879600
2011-04-15,34.165000915527344,34.17499923706055,33.935001373291016,34.005001068115234,23.638145446777344,17532200
2011-04-18,33.78499984741211,33.82500076293945,33.31999969482422,33.654998779296875,23.394845962524414,16104600
2011-04-19,33.60499954223633,33.75,33.474998474121094,33.54499816894531,23.318378448486328,10701800
2011-04-20,33.94499969482422,34.025001525878906,33.80500030517578,33.92499923706055,23.582534790039062,12817800
2011-04-21,33.94499969482422,34.084999084472656,33.73500061035156,33.939998626708984,23.592960357666016,10948800
2011-04-25,33.974998474121094,33.9900016784668,33.65999984741211,33.869998931884766,23.544300079345703,10709200
2011-04-26,33.31999969482422,33.51499938964844,32.904998779296875,33.46500015258789,23.262760162353516,32800000
