Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,13.850000381469727,14.229999542236328,13.800000190734863,14.1899995803833,11.942225456237793,354322300
2011-01-04,14.229999542236328,14.25,14.020000457763672,14.239999771118164,11.984305381774902,218978200
2011-01-05,14.1899995803833,14.600000381469727,14.149999618530273,14.5,12.203121185302734,246151200
2011-01-06,14.539999961853027,14.6899995803833,14.34000015258789,14.4399995803833,12.152619361877441,241658500
2011-01-07,14.539999961853027,14.680000305175781,13.979999542236328,14.25,11.992719650268555,392328700
2011-01-10,14.170000076293945,14.430000305175781,14.09000015258789,14.399999618530273,12.118959426879883,185382600
2011-01-11,14.609999656677246,14.729999542236328,14.529999732971191,14.6899995803833,12.363018035888672,212239400
2011-01-12,14.890000343322754,14.989999771118164,14.850000381469727,14.989999771118164,12.615497589111328,204060800
2011-01-13,15.010000228881836,15.020000457763672,14.720000267028809,14.770000457763672,12.430353164672852,158944400
2011-01-14,14.739999771118164,15.3100004196167,14.680000305175781,15.25,12.834311485290527,282493800
2011-01-18,15.079999923706055,15.15999984741211,14.850000381469727,15.0,12.623913764953613,198400500
2011-01-19,14.850000381469727,14.949999809265137,14.350000381469727,14.369999885559082,12.093708038330078,247013200
2011-01-20,14.270000457763672,14.609999656677246,13.9399995803833,14.539999961853027,12.236781120300293,245219600
2011-01-21,14.40999984741211,14.710000038146973,14.220000267028809,14.25,11.992719650268555,291812600
2011-01-24,14.25,14.260000228881836,13.880000114440918,13.920000076293945,11.714993476867676,225424700
2011-01-25,13.779999732971191,13.84000015258789,13.399999618530273,13.630000114440918,11.470931053161621,303642100
2011-01-26,13.710000038146973,13.770000457763672,13.550000190734863,13.550000190734863,11.403602600097656,145810300
2011-01-27,13.579999923706055,13.670000076293945,13.479999542236328,13.670000076293945,11.504593849182129,153086100
2011-01-28,13.829999923706055,14.0600004196167,13.579999923706055,13.600000381469727,11.445679664611816,226452500
2011-01-31,13.710000038146973,13.789999961853027,13.640000343322754,13.729999542236328,11.555086135864258,118000800
2011-02-01,13.899999618530273,14.369999885559082,13.869999885559082,14.3100004196167,12.043212890625,211978400
2011-02-02,14.329999923706055,14.350000381469727,14.130000114440918,14.239999771118164,11.984305381774902,140312700
2011-02-03,14.15999984741211,14.470000267028809,14.149999618530273,14.430000305175781,12.144203186035156,145885300
2011-02-04,14.430000305175781,14.470000267028809,14.109999656677246,14.289999961853027,12.026382446289062,141015200
2011-02-07,14.510000228881836,14.770000457763672,14.430000305175781,14.670000076293945,12.34618854522705,149423500
