Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,35.16999816894531,35.27000045776367,34.9900016784668,35.0,24.82721710205078,7491700
2011-01-04,35.02000045776367,35.099998474121094,34.95000076293945,35.029998779296875,24.84849739074707,7729300
2011-01-05,34.9900016784668,35.04999923706055,34.779998779296875,34.779998779296875,24.671159744262695,11609100
2011-01-06,34.84000015258789,35.0,34.79999923706055,34.939998626708984,24.784664154052734,6037400
2011-01-07,34.939998626708984,35.040000915527344,34.810001373291016,34.900001525878906,24.75628662109375,8366900
2011-01-10,34.79999923706055,34.900001525878906,34.470001220703125,34.4900016784668,24.465457916259766,8807700
2011-01-11,34.52000045776367,34.939998626708984,34.5099983215332,34.90999984741211,24.763381958007812,11646800
2011-01-12,35.060001373291016,35.099998474121094,34.83000183105469,35.029998779296875,24.84849739074707,11675100
2011-01-13,35.06999969482422,35.08000183105469,34.779998779296875,34.900001525878906,24.75628662109375,4218000
2011-01-14,34.880001068115234,35.0099983215332,34.630001068115234,34.90999984741211,24.763381958007812,4993000
2011-01-18,34.93000030517578,35.099998474121094,34.7599983215332,34.790000915527344,24.678260803222656,6273000
2011-01-19,34.70000076293945,34.849998474121094,34.599998474121094,34.650001525878906,24.578950881958008,6668300
2011-01-20,34.599998474121094,34.7599983215332,34.5,34.75,24.649887084960938,6900400
2011-01-21,34.93000030517578,34.97999954223633,34.7599983215332,34.7599983215332,24.6569766998291,5620200
2011-01-24,34.65999984741211,34.86000061035156,34.65999984741211,34.779998779296875,24.671159744262695,12259000
2011-01-25,34.790000915527344,34.849998474121094,34.54999923706055,34.72999954223633,24.635700225830078,6893300
2011-01-26,34.86000061035156,35.02000045776367,34.709999084472656,34.95000076293945,24.791757583618164,6617200
2011-01-27,35.0099983215332,35.61000061035156,34.970001220703125,35.470001220703125,25.160619735717773,9754600
2011-01-28,35.439998626708984,35.58000183105469,34.75,34.77000045776367,24.66407012939453,17586000
2011-01-31,34.84000015258789,34.91999816894531,34.720001220703125,34.77000045776367,24.66407012939453,5704100
2011-02-01,34.83000183105469,35.220001220703125,34.75,35.209999084472656,24.97618865966797,6232300
2011-02-02,35.18000030517578,35.5099983215332,35.09000015258789,35.41999816894531,25.125139236450195,6754000
2011-02-03,35.31999969482422,35.650001525878906,35.290000915527344,35.630001068115234,25.27411460876465,20017900
2011-02-04,35.66999816894531,35.66999816894531,35.38999938964844,35.529998779296875,25.20317268371582,19844100
2011-02-07,35.599998474121094,35.86000061035156,35.5099983215332,35.79999923706055,25.394697189331055,21207700
2011-02-08,35.869998931884766,35.91999816894531,35.75,35.84000015258789,25.423080444335938,7706300
2011-02-09,35.79999923706055,35.79999923706055,35.56999969482422,35.779998779296875,25.38051414489746,6415500
2011-02-10,35.689998626708984,35.84000015258789,35.529998779296875,35.619998931884766,25.267017364501953,7107900
2011-02-11,35.0,35.0,34.5,34.52000045776367,24.828277587890625,9101700
2011-02-14,34.56999969482422,34.650001525878906,34.4900016784668,34.560001373291016,24.857051849365234,7215100
2011-02-15,34.560001373291016,34.56999969482422,34.439998626708984,34.470001220703125,24.79231834411621,6143500
2011-02-16,34.47999954223633,34.66999816894531,34.349998474121094,34.65999984741211,24.928966522216797,5705000
2011-02-17,34.529998779296875,34.91999816894531,34.5099983215332,34.86000061035156,25.07282066345215,4189000
2011-02-18,34.79999923706055,34.86000061035156,34.540000915527344,34.599998474121094,24.885822296142578,7277800
